,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264
0,0.0185625,0.01565,0.0006375,0.0064125,0.00564375,0.00119375,0.003625,0.021,0.00065625,0.0004,1.25e-05,0.00011875,0.0037875,0.0008875,0.00869375,0.052325,0.017825,0.00513125,0.0004,0.000775,0.00116875,9.375e-05,0.0011875,0.00124375,0.0076,0.0009375,8.125e-05,0.0002875,0.027125,0.00135,0.06565,0.0357875,0.00066875,0.0003625,7.5e-05,0.0001625,0.00013125,6.25e-06,0.00011875,0.0002,3.125e-05,0.0,0.0,0.0,5.625e-05,1.875e-05,0.0001625,0.00039375,0.0063875,0.0008875,0.0001625,0.00024375,0.0004625,1.875e-05,0.0003,0.0003,0.01085,0.00038125,8.75e-05,0.00016875,0.03281875,0.00035625,0.023375,0.00755625,0.00545625,0.00110625,0.00011875,0.000375,0.00143125,5e-05,0.00045,0.000575,8.125e-05,1.25e-05,0.0,0.0,0.00039375,1.25e-05,0.0005375,0.00036875,0.00108125,2.5e-05,3.125e-05,6.25e-06,6.25e-05,0.0,2.5e-05,2.5e-05,0.00039375,1.25e-05,0.0,0.0,0.00073125,2.5e-05,0.00036875,0.0002375,0.00335625,0.0010125,8.75e-05,0.0003375,0.0003875,2.5e-05,0.0003,0.0003375,3.125e-05,4.375e-05,0.0,6.25e-06,0.0002625,1.875e-05,0.00043125,0.00060625,0.021725,0.001125,0.00015,0.0003,0.00070625,1.25e-05,0.00044375,0.00031875,0.0347875,0.0003875,9.375e-05,8.125e-05,0.02895,0.0004125,0.0133375,0.00459375,0.0004375,0.0056875,1.25e-05,0.009375,6.875e-05,0.00041875,4.375e-05,0.0294375,5.625e-05,0.00010625,0.0,8.125e-05,4.375e-05,0.00044375,7.5e-05,0.01783125,0.00035625,0.00068125,0.0,0.0004625,0.0,3.125e-05,1.875e-05,0.00033125,0.0001625,0.00018125,0.0,0.00018125,0.00026875,0.0002625,0.00050625,0.0070375,6.25e-06,4.375e-05,0.0,6.25e-05,0.0,0.0,6.25e-06,0.00014375,0.0,0.0,0.0,6.25e-06,0.0,0.0,6.25e-06,0.00018125,4.375e-05,0.00015,0.0,0.00019375,0.0,6.25e-06,0.0,0.000175,6.875e-05,0.0001625,0.0,0.00028125,0.000125,6.25e-05,0.000325,0.0041,0.003325,0.02268125,7.5e-05,0.03354375,0.0004375,0.0006125,0.000275,0.02460625,8.75e-05,0.0002375,0.0,0.00014375,0.00021875,0.0003,0.00035625,0.011125,0.00084375,0.0011125,1.25e-05,0.0002875,1.875e-05,1.875e-05,3.125e-05,0.00031875,0.00033125,0.00025625,0.0,0.00019375,0.0004375,0.00046875,0.0005875,0.00408125,0.00723125,0.0508875,0.000125,0.0190125,0.00035625,0.00031875,0.0003125,0.01088125,0.0001625,0.00045625,0.0,0.00024375,0.00026875,0.0004875,0.00068125,0.012725,0.044075,0.028,0.00029375,0.0062625,0.00044375,0.0001875,0.0004375,0.003625,0.01804375,0.0065875,0.0002,0.00376875,0.0115,0.0037375,0.0138125,0.04544375,44.33344523111979,46.86266688869088,52.5201191335852,102.32667032877605,54.16086726226338,43.80974551295671,117.62464396158855,53.63827800675672,37.15778302748525
1,0.00816875,0.00308125,0.000225,0.00171875,0.0091125,0.00069375,0.00345625,0.02289375,0.00021875,6.25e-05,6.25e-06,1.875e-05,0.00350625,0.000175,0.0065625,0.03926875,0.00305,0.00105625,4.375e-05,0.000175,0.0007125,4.375e-05,8.125e-05,0.00051875,0.00149375,0.000125,1.875e-05,0.00013125,0.02114375,0.00053125,0.0321,0.037425,0.000275,3.125e-05,1.875e-05,2.5e-05,0.0001375,0.0,5.625e-05,9.375e-05,0.0,0.0,0.0,1.25e-05,1.25e-05,1.25e-05,4.375e-05,3.75e-05,0.0016125,0.00015625,4.375e-05,5.625e-05,0.000575,1.875e-05,0.0002,0.00018125,0.00555,0.0001875,5.625e-05,0.00015625,0.05311875,0.00030625,0.01435,0.0088875,0.0085875,0.00071875,0.00019375,0.00055625,0.003525,6.25e-05,0.000425,0.00099375,0.0001125,6.25e-06,0.0,1.875e-05,0.0004375,6.25e-06,0.0002625,0.00029375,0.00061875,5e-05,0.0,0.0,5.625e-05,1.25e-05,6.25e-06,4.375e-05,0.00048125,6.25e-06,6.25e-06,1.25e-05,0.00131875,1.25e-05,0.00028125,0.0006875,0.0028125,0.00015,8.125e-05,0.00016875,0.000325,0.0,8.75e-05,0.0001375,3.125e-05,0.0,6.25e-06,0.0,9.375e-05,6.25e-06,3.75e-05,6.25e-05,0.01983125,0.00041875,0.000125,0.00020625,0.00104375,3.125e-05,0.00014375,0.00033125,0.05895,0.0003125,0.0002,0.000275,0.0767125,0.0007125,0.0064125,0.00773125,0.0003375,0.001875,0.0,0.00569375,0.00015625,0.00056875,3.125e-05,0.06239375,1.875e-05,4.375e-05,0.0,3.125e-05,5.625e-05,0.0001125,3.75e-05,0.0198,3.75e-05,0.00018125,0.0,0.00026875,1.25e-05,0.0,0.0,0.0002625,9.375e-05,5e-05,0.0,0.00013125,8.125e-05,0.0001875,4.375e-05,0.00973125,1.875e-05,3.125e-05,0.0,4.375e-05,6.25e-06,6.25e-06,0.0,0.00020625,0.0,0.0,0.0,1.25e-05,0.0,0.0,0.0,0.00010625,1.25e-05,7.5e-05,0.0,0.00010625,0.0,1.875e-05,6.25e-06,0.00025,3.125e-05,0.00021875,6.25e-06,0.00025,0.00025,0.00021875,8.125e-05,0.0067,0.00311875,0.01993125,3.125e-05,0.0507,0.00048125,0.00101875,0.0001125,0.05969375,6.25e-05,0.00010625,0.0,0.00025625,0.00010625,0.00015625,5.625e-05,0.00706875,0.0001625,0.000475,6.25e-06,0.000275,0.0,3.125e-05,0.0,0.0005375,0.00020625,0.00015,0.0,0.00024375,0.0001375,0.00029375,5.625e-05,0.00730625,0.00576875,0.029,3.75e-05,0.0144875,0.00025,0.00024375,6.25e-05,0.00604375,1.25e-05,4.375e-05,0.0,0.00015625,8.75e-05,3.75e-05,6.25e-05,0.00168125,0.0283625,0.03225625,6.25e-05,0.0076,0.00028125,0.0005375,2.5e-05,0.00595625,0.013275,0.00829375,0.00015,0.00623125,0.0066,0.0076625,0.00183125,0.0779625,55.20099894205729,64.21327843984396,61.357537130429705,94.11442057291667,45.45482933620522,24.980380677337656,116.18641153971355,60.37830271688012,32.70857884941684
2,0.0266,0.00594375,0.00094375,0.003625,0.025225,0.00114375,0.00825625,0.02005,0.00094375,0.000175,4.375e-05,0.00010625,0.00838125,0.00050625,0.00938125,0.02015,0.006175,0.0011375,0.00014375,0.0003875,0.00128125,5e-05,0.00034375,0.0005625,0.0042625,0.00040625,0.0001125,0.0003125,0.02204375,0.00045,0.01750625,0.0160625,0.00100625,0.00013125,2.5e-05,0.000125,0.00065,1.875e-05,0.00021875,0.0003625,3.75e-05,6.25e-06,6.25e-06,0.0,0.0001375,1.25e-05,0.000125,0.00015,0.004275,0.00053125,0.00015,0.0002625,0.0014875,4.375e-05,0.00048125,0.0005,0.01131875,0.00051875,0.00019375,0.00049375,0.0553875,0.000575,0.01586875,0.0106125,0.0223875,0.001625,0.00061875,0.00155,0.0083875,0.00013125,0.0011,0.0015875,0.00060625,2.5e-05,2.5e-05,3.75e-05,0.0010375,1.875e-05,0.0006125,0.000375,0.00105,8.125e-05,1.875e-05,5.625e-05,0.000125,6.25e-06,3.125e-05,1.25e-05,0.00121875,6.25e-06,3.125e-05,4.375e-05,0.001475,6.25e-06,0.00031875,0.0004625,0.00833125,0.0004875,0.00016875,0.00035,0.00100625,3.75e-05,0.0003125,0.00029375,0.00015,6.25e-06,6.25e-06,0.0,0.0004,6.25e-06,0.000375,0.00013125,0.0203375,0.00065,0.00029375,0.00043125,0.00131875,6.25e-06,0.0003125,0.00045625,0.04683125,0.0005,0.0007375,0.00090625,0.036725,0.00041875,0.0066125,0.0042375,0.00076875,0.00389375,3.125e-05,0.0112875,0.0004875,0.0010875,0.00015,0.04785,4.375e-05,0.000125,0.0,0.0002125,0.00023125,0.000375,8.75e-05,0.013925,0.00013125,0.00048125,6.25e-06,0.0005625,1.875e-05,1.25e-05,1.25e-05,0.00056875,0.00018125,0.000275,6.25e-06,0.00050625,0.00029375,0.000475,0.00019375,0.01136875,4.375e-05,8.125e-05,0.0,0.00025,1.875e-05,2.5e-05,0.0,0.00073125,0.0,0.0,0.0,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.0002875,0.00011875,0.00036875,0.0,0.00060625,6.25e-05,7.5e-05,6.25e-06,0.000925,0.00025625,0.00055625,1.25e-05,0.001725,0.00079375,0.0010625,0.00040625,0.02155,0.00790625,0.02005,0.00015,0.05198125,0.0010125,0.0014625,0.0004,0.0400125,0.0002125,0.0004,6.25e-06,0.00075625,0.00036875,0.0003625,0.0002875,0.00659375,0.00030625,0.0005875,0.0,0.00061875,2.5e-05,2.5e-05,1.875e-05,0.0003,0.0003375,0.00048125,0.0,0.00085,0.000425,0.00035,0.0001625,0.004775,0.00924375,0.0175,0.000125,0.0138,0.00046875,0.000325,0.000275,0.0063875,0.00015625,0.00015625,6.25e-06,0.00043125,0.00028125,0.00015625,0.000375,0.004775,0.02084375,0.01700625,0.00016875,0.0105,0.0003625,0.0004,0.00019375,0.005,0.0143375,0.010825,0.00034375,0.0204625,0.00696875,0.00489375,0.00474375,0.07529375,39.29981486002604,58.322205727795584,69.91138333754898,92.13285319010417,51.808830097489576,40.11336374003722,111.31912231445312,66.37178040859807,47.29242669968832
3,0.01535625,0.0125375,0.00028125,0.005075,0.00839375,0.0008875,0.003,0.02175,0.000275,0.00013125,6.25e-06,5.625e-05,0.0031875,0.0005,0.0053875,0.0227,0.01253125,0.00396875,0.0001375,0.0006,0.0009625,7.5e-05,0.0005875,0.001225,0.00525,0.00064375,5e-05,0.000175,0.0203125,0.001175,0.02721875,0.02498125,0.00029375,0.0002375,6.25e-06,3.75e-05,9.375e-05,0.0,5.625e-05,0.000225,3.125e-05,6.25e-06,0.0,0.0,6.875e-05,1.875e-05,0.0001,0.00016875,0.00509375,0.00071875,6.25e-05,0.0002375,0.00036875,0.0,0.0002,0.000325,0.011725,0.000625,6.875e-05,0.00024375,0.0421375,0.00046875,0.01378125,0.006875,0.0089125,0.00101875,0.0001,0.000325,0.0040625,8.75e-05,0.00056875,0.0010375,7.5e-05,6.25e-06,6.25e-06,6.25e-06,0.0006375,1.875e-05,0.00044375,0.00035,0.0009625,8.125e-05,0.0,1.25e-05,8.75e-05,0.0,1.875e-05,2.5e-05,0.0002875,6.25e-06,0.0,6.25e-06,0.00105625,6.25e-06,0.00035625,0.00021875,0.0038125,0.0005875,4.375e-05,0.00016875,0.00065625,6.25e-06,0.0001625,0.0003375,3.125e-05,1.875e-05,0.0,6.25e-06,0.00039375,1.875e-05,0.00028125,0.00033125,0.02325625,0.0013625,0.000175,0.0003,0.00101875,3.125e-05,0.00041875,0.00054375,0.0369875,0.00043125,9.375e-05,0.00013125,0.04665625,0.000525,0.0100875,0.00604375,0.00040625,0.00555625,6.25e-06,0.01503125,7.5e-05,0.0002875,5e-05,0.0451625,1.25e-05,7.5e-05,0.0,6.25e-05,1.875e-05,0.0002125,7.5e-05,0.013675,0.0001375,0.00063125,1.25e-05,0.00065,1.875e-05,1.25e-05,6.25e-06,0.0004125,6.875e-05,0.00026875,0.0,0.0003125,0.00023125,0.0003375,0.000275,0.00798125,6.25e-06,4.375e-05,0.0,5e-05,0.0,0.0,0.0,0.00011875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001625,3.125e-05,0.00026875,6.25e-06,0.0002,0.0,0.0,0.0,0.00015625,5e-05,0.00030625,0.0,0.0009875,0.0001,0.00015,0.00016875,0.00693125,0.00336875,0.02319375,8.125e-05,0.05265625,0.0006125,0.000975,0.000375,0.05624375,5e-05,0.00015625,1.875e-05,0.00015,0.00018125,0.0003375,0.00029375,0.01120625,0.00068125,0.00125625,6.25e-06,0.00045,6.25e-06,3.75e-05,1.25e-05,0.000575,0.0002,0.00030625,0.0,0.0002125,0.00031875,0.00048125,0.00036875,0.00595625,0.007,0.0315,8.125e-05,0.0145875,0.0004,0.00045,0.0003625,0.01141875,6.25e-05,0.000225,6.25e-06,0.00015625,0.0002875,0.00048125,0.00066875,0.01005,0.032125,0.0330375,0.00029375,0.0083875,0.00033125,0.0002125,0.000375,0.00639375,0.014925,0.00808125,0.00013125,0.007575,0.0113625,0.00694375,0.01004375,0.08008125,41.06122843424479,58.41181323841492,69.63193326539431,61.92169189453125,39.185048287278995,35.57958791285296,129.39107259114584,60.437945157792484,-33.2733348695257
4,0.0337625,0.007525,0.0011375,0.00465625,0.02826875,0.001325,0.0094125,0.01829375,0.00100625,0.0001375,3.75e-05,0.00013125,0.0086,0.00035,0.0096375,0.01599375,0.00805,0.0022375,0.0001125,0.00051875,0.00126875,8.75e-05,0.0003625,0.0007625,0.00473125,0.00043125,0.0001625,0.0004875,0.01824375,0.0006125,0.0156,0.0199375,0.00105625,0.000125,5.625e-05,0.00015625,0.00075,6.25e-06,0.00029375,0.000475,4.375e-05,1.25e-05,6.25e-06,0.0,0.00018125,1.25e-05,0.00010625,0.000175,0.00484375,0.00059375,0.00020625,0.0003125,0.00154375,5e-05,0.0004625,0.00064375,0.01134375,0.00074375,0.00031875,0.0005625,0.03541875,0.000475,0.013725,0.01126875,0.02988125,0.00140625,0.00081875,0.00149375,0.0100625,0.00010625,0.00126875,0.0014625,0.00085,1.25e-05,5.625e-05,5e-05,0.0011125,1.25e-05,0.00065625,0.00034375,0.00135625,6.25e-05,1.875e-05,3.75e-05,0.0001,0.0,1.25e-05,1.875e-05,0.00160625,1.875e-05,3.125e-05,8.125e-05,0.00161875,0.0,0.00026875,0.0003625,0.009525,0.00046875,0.0002125,0.0005,0.0012875,1.25e-05,0.00041875,0.00039375,0.00018125,6.25e-06,1.875e-05,1.875e-05,0.00046875,1.875e-05,0.000375,0.0001875,0.0201625,0.00080625,0.000425,0.0005,0.00135,0.0,0.0003875,0.0004,0.04338125,0.0005375,0.0008875,0.00123125,0.02964375,0.00029375,0.006925,0.005025,0.00103125,0.00474375,6.25e-05,0.01145625,0.000825,0.00163125,0.0002,0.03859375,5.625e-05,0.0001625,0.0,0.00034375,0.00030625,0.00051875,0.00015,0.01355625,0.00013125,0.0005875,0.0,0.00055,1.25e-05,3.75e-05,1.25e-05,0.00040625,0.000125,0.000275,1.25e-05,0.00081875,0.00044375,0.0005625,0.00025,0.011875,4.375e-05,8.125e-05,6.25e-06,0.00036875,4.375e-05,1.25e-05,6.25e-06,0.00103125,0.0,0.0,0.0,1.875e-05,6.25e-06,6.25e-06,1.25e-05,0.00044375,0.00013125,0.000475,1.25e-05,0.0006875,1.25e-05,5e-05,2.5e-05,0.00104375,0.00028125,0.00074375,1.875e-05,0.00250625,0.00104375,0.00095,0.00055625,0.02401875,0.00864375,0.01895625,0.00020625,0.041275,0.001375,0.0015625,0.00056875,0.0286875,0.00028125,0.00045625,6.25e-06,0.00096875,0.00034375,0.00034375,0.0003625,0.00740625,0.00041875,0.00065625,1.875e-05,0.0005625,3.125e-05,3.125e-05,1.25e-05,0.000225,0.00053125,0.000475,1.25e-05,0.0011,0.00039375,0.0004625,0.00023125,0.00479375,0.01136875,0.01865625,0.00016875,0.014125,0.00064375,0.00041875,0.00050625,0.00720625,0.000175,0.00029375,6.25e-06,0.0005625,0.000425,0.00020625,0.0008875,0.00613125,0.019925,0.0211125,0.0002,0.01204375,0.00035625,0.0004,0.000175,0.00491875,0.0148125,0.01253125,0.00050625,0.027725,0.00765625,0.00496875,0.00610625,0.07791875,46.817840576171875,32.5806714680899,45.233382172210966,72.57452392578125,53.739706124793656,51.529868556781565,103.6563008626302,72.48192856595011,61.31413913723861
5,0.03343125,0.00683125,0.0009625,0.00520625,0.024725,0.00143125,0.01008125,0.0229,0.00118125,0.00016875,5e-05,9.375e-05,0.0102375,0.00040625,0.01080625,0.02195625,0.0071875,0.000975,0.00016875,0.00045,0.0013,4.375e-05,0.0005,0.0005125,0.00496875,0.0004625,0.00013125,0.000425,0.0223,0.00055625,0.02074375,0.016875,0.00108125,0.0001875,0.0001125,0.00015625,0.00079375,2.5e-05,0.00029375,0.0005125,4.375e-05,0.0,0.0,0.0,0.000175,0.0,0.000125,0.00020625,0.00473125,0.0004875,0.00018125,0.00035625,0.001875,2.5e-05,0.0005625,0.000675,0.01276875,0.00055,0.000275,0.000675,0.04956875,0.0005375,0.01775625,0.0125625,0.02448125,0.0014875,0.000725,0.0014,0.0053,4.375e-05,0.00118125,0.0011625,0.00071875,3.125e-05,5e-05,4.375e-05,0.001225,6.25e-06,0.00060625,0.00035,0.0013125,4.375e-05,1.875e-05,3.125e-05,7.5e-05,0.0,2.5e-05,3.125e-05,0.00165,5.625e-05,4.375e-05,7.5e-05,0.0012375,1.25e-05,0.00034375,0.00025,0.0094125,0.000425,0.00034375,0.000575,0.0011625,2.5e-05,0.000375,0.0003875,0.000225,6.25e-06,1.25e-05,1.875e-05,0.000375,6.25e-06,0.00035,0.000225,0.02065625,0.000525,0.00041875,0.0007125,0.0013,1.25e-05,0.0004,0.0003625,0.0472625,0.00050625,0.00108125,0.00106875,0.02575625,0.0002375,0.00720625,0.0037875,0.0011,0.00505,3.75e-05,0.012125,0.00071875,0.00144375,0.00011875,0.05005,7.5e-05,0.0001,0.0,0.00028125,0.0003,0.0005375,0.00025,0.01775625,0.00014375,0.0005375,0.0,0.00053125,2.5e-05,6.25e-06,6.25e-06,0.000475,0.000175,0.00039375,6.25e-06,0.0006125,0.0005625,0.00060625,0.00030625,0.012675,3.75e-05,0.0001125,0.0,0.0003625,1.25e-05,3.75e-05,1.25e-05,0.00109375,0.0,0.0,0.0,1.25e-05,0.0,1.25e-05,1.875e-05,0.00060625,0.00014375,0.00041875,1.25e-05,0.0005,6.25e-05,5.625e-05,0.0,0.0009625,0.00031875,0.0006625,1.875e-05,0.00189375,0.0010375,0.00110625,0.000525,0.023125,0.00898125,0.0205625,0.00014375,0.04478125,0.00111875,0.00115625,0.0004375,0.02435625,0.00034375,0.00055,1.25e-05,0.00108125,0.00045625,0.0003875,0.0003625,0.00658125,0.00040625,0.000625,1.875e-05,0.0005,2.5e-05,4.375e-05,1.25e-05,0.000225,0.00045625,0.00054375,1.25e-05,0.001,0.0004,0.00039375,0.000275,0.0038875,0.00921875,0.0147875,0.00016875,0.0158875,0.00058125,0.00025,0.0003625,0.0066375,0.00013125,0.0002625,6.25e-06,0.00061875,0.00033125,0.0002375,0.0005,0.0058125,0.01658125,0.01513125,0.00029375,0.01123125,0.0004,0.0002,0.0002375,0.00365,0.016775,0.01124375,0.00051875,0.02191875,0.00699375,0.00348125,0.00585625,0.06478125,38.130106608072914,57.92784488112739,69.42003591337794,98.8215840657552,52.439234248851264,33.42685770529357,131.27991739908853,60.31687232107298,20.481528247615117
6,0.02375625,0.00666875,0.0009875,0.00455,0.01920625,0.00096875,0.00859375,0.022525,0.0008375,0.00010625,1.25e-05,0.0001375,0.00823125,0.00044375,0.01151875,0.02309375,0.00645625,0.00129375,0.000125,0.00046875,0.00100625,5e-05,0.00054375,0.00056875,0.00433125,0.00045,0.0001125,0.00035625,0.02341875,0.00055625,0.0307875,0.02105625,0.00086875,0.00014375,5.625e-05,0.0001375,0.00054375,0.0,0.00021875,0.000325,6.25e-06,6.25e-06,0.0,6.25e-06,0.00015625,6.25e-06,0.0001625,0.00025,0.00446875,0.0003375,0.0001875,0.0002,0.00124375,2.5e-05,0.0004,0.0004625,0.01125625,0.000525,0.0001875,0.00054375,0.0473,0.00048125,0.01726875,0.0107875,0.01896875,0.0013,0.0004875,0.00130625,0.00510625,7.5e-05,0.0008875,0.00124375,0.0004875,0.0,1.25e-05,3.75e-05,0.00095,2.5e-05,0.0004625,0.0004125,0.00085,7.5e-05,2.5e-05,1.875e-05,8.125e-05,0.0,2.5e-05,0.0,0.00114375,6.25e-06,1.875e-05,5e-05,0.00120625,1.25e-05,0.0004375,0.00024375,0.0078375,0.00040625,0.00018125,0.00051875,0.00085,2.5e-05,0.0003625,0.0003125,3.125e-05,6.25e-06,0.0,0.0,0.0004375,1.875e-05,0.0003375,0.0001875,0.02075625,0.00055625,0.0002625,0.00044375,0.00124375,1.25e-05,0.0003875,0.000375,0.0479625,0.00045625,0.00066875,0.000675,0.033125,0.00033125,0.0071125,0.0044875,0.00075625,0.00370625,1.25e-05,0.01175,0.00045,0.00095625,0.00013125,0.044025,2.5e-05,0.000125,0.0,0.0001875,0.000175,0.0003625,0.0001625,0.0148875,0.0001375,0.0004375,0.0,0.00059375,4.375e-05,2.5e-05,6.25e-06,0.0005375,0.00014375,0.00029375,0.0,0.00046875,0.0003,0.00051875,0.0002375,0.0113125,2.5e-05,8.125e-05,6.25e-06,0.000125,3.125e-05,1.875e-05,0.0,0.0005125,0.0,6.25e-06,0.0,1.875e-05,0.0,6.25e-06,1.25e-05,0.0002625,4.375e-05,0.000325,6.25e-06,0.0004375,2.5e-05,5e-05,1.25e-05,0.00066875,0.000225,0.000475,6.25e-06,0.0013375,0.0007625,0.00095625,0.000475,0.01695625,0.0071875,0.02268125,0.0001,0.053675,0.00094375,0.00133125,0.00036875,0.03713125,0.00020625,0.000425,6.25e-06,0.0007375,0.0002875,0.0004125,0.00029375,0.00729375,0.0003125,0.00051875,6.25e-06,0.00051875,1.875e-05,6.25e-06,6.25e-06,0.00029375,0.0003875,0.00044375,6.25e-06,0.000775,0.00043125,0.0004,0.00021875,0.00484375,0.01023125,0.02719375,0.0001375,0.01784375,0.0005,0.00045625,0.0003375,0.00733125,0.0001625,0.0002375,0.0,0.0003125,0.000325,0.0002125,0.0004625,0.00508125,0.0204125,0.0196125,0.00015,0.010625,0.00035,0.00020625,0.00014375,0.0044875,0.01488125,0.01056875,0.00025,0.01609375,0.00751875,0.0049625,0.00496875,0.06693125,69.27189127604167,75.79476555334945,60.32984608013791,113.27147420247395,54.01374831841504,36.54016627747279,94.0432637532552,54.54248061803978,49.41984577994613
7,0.0128375,0.00468125,0.000425,0.0029,0.0109625,0.0008125,0.0049375,0.0245875,0.0004125,0.000125,6.25e-06,5e-05,0.00526875,0.00035,0.00945,0.04049375,0.00488125,0.0010875,0.00011875,0.0002625,0.0007125,1.875e-05,0.0003375,0.00049375,0.00280625,0.00028125,5.625e-05,0.0002125,0.02196875,0.00061875,0.03558125,0.031225,0.0004125,8.75e-05,2.5e-05,8.125e-05,0.0002125,6.25e-06,0.0001,0.0001375,1.25e-05,0.0,0.0,0.0,8.125e-05,1.25e-05,4.375e-05,0.0001375,0.0022625,0.00023125,6.875e-05,0.0001875,0.00055,1.25e-05,0.00021875,0.0003125,0.00749375,0.00028125,0.00015625,0.00025625,0.05081875,0.00033125,0.01739375,0.0098,0.01011875,0.0007375,0.00026875,0.000625,0.003125,6.25e-05,0.0006125,0.0011375,0.00020625,0.0,0.0,0.0,0.00055625,6.25e-06,0.0003625,0.0003125,0.00075625,4.375e-05,1.25e-05,1.875e-05,5.625e-05,0.0,1.875e-05,1.25e-05,0.00070625,3.125e-05,1.875e-05,0.0,0.00125625,6.25e-06,0.00024375,0.000375,0.00388125,0.00031875,8.125e-05,0.0002125,0.00051875,1.25e-05,0.00013125,0.0001625,1.875e-05,1.25e-05,0.0,0.0,0.000125,6.25e-06,0.000125,9.375e-05,0.01998125,0.00046875,0.00015625,0.00030625,0.0011125,2.5e-05,0.0001375,0.00043125,0.051225,0.00031875,0.00035,0.00039375,0.03924375,0.00035625,0.00661875,0.005975,0.000375,0.00249375,3.125e-05,0.00794375,0.00023125,0.000475,3.125e-05,0.05703125,1.875e-05,6.25e-05,0.0,0.0001125,0.0001,0.00018125,6.25e-05,0.01945,0.00010625,0.0001875,0.0,0.0002125,1.25e-05,1.25e-05,1.25e-05,0.00035625,6.25e-05,0.0001375,6.25e-06,0.0002875,0.0001625,0.00029375,0.0001125,0.0105625,0.0,5e-05,0.0,5e-05,1.25e-05,0.0,0.0,0.00028125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016875,5.625e-05,0.0001625,0.0,0.00024375,1.25e-05,4.375e-05,1.25e-05,0.00045625,6.25e-05,0.00021875,0.0,0.00043125,0.00028125,0.000325,0.00014375,0.00871875,0.0039625,0.01961875,5e-05,0.0516625,0.0005375,0.00103125,0.0001625,0.03934375,7.5e-05,0.000125,0.0,0.00026875,0.00013125,0.000175,0.0001,0.0073375,0.00034375,0.00045,6.25e-06,0.00029375,0.0,3.75e-05,0.0,0.000375,0.0002125,0.00028125,6.25e-06,0.00035625,0.000175,0.00038125,7.5e-05,0.005925,0.00785625,0.026,4.375e-05,0.01448125,0.0003,0.0003375,0.0001,0.006025,3.125e-05,0.00016875,0.0,0.0001625,0.00011875,0.00013125,0.000325,0.003275,0.02961875,0.02229375,8.125e-05,0.00781875,0.0002625,0.00031875,0.00014375,0.005325,0.0152375,0.00829375,0.00016875,0.00791875,0.0059875,0.005175,0.0034625,0.11700625,78.23726399739583,70.05534166454377,52.48848678226163,91.77196248372395,66.67479608561494,48.540924789818234,110.47452799479167,68.07498972345965,52.738946050979735
